,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866035886576,0.8229912181023421,0.8632722245932533,0.7065544048804303,0.8450861736901704,0.8178809168559136,0.9170313176126653,0.7608395825185621,0.7343063680016454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872132158544922,0.0,0.0,0.8807656613214406,0.0,0.0,0.8305660991172822,0.0,0.0,0.0,0.0,0.0,0.8221991346258055,0.0,0.0,0.7418276022969803,0.0,0.0,0.7584668659128134,0.0,0.0,0.8928374035679822,0.0,0.0,0.7505929800818811,0.0,0.0,0.8217292674145794,0.0,0.0,0.8013873150307083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027185434798812,0.777624950950258,0.737273001059391,0.7546505953849701,0.7793316324635337,0.852340270917479,0.7307671711503008,0.9107283046534451,0.9311666091843445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420047213796552,0.0,0.0,0.6830814411035755,0.0,0.0,0.8180884062466197,0.0,0.0,0.0,0.0,0.0,0.8940400610732427,0.0,0.0,0.6337883815859673,0.0,0.0,0.8709408517617466,0.0,0.0,0.6216428976526674,0.0,0.0,0.693278772556827,0.0,0.0,0.6413662736002036,0.0,0.0,0.608929240951518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669348272071354,0.834657723813166,0.8703889002856142,0.8141070836662312,0.8185620467411785,0.9236540679508852,0.7961245637956382,0.7178081627624924,0.7372534300626132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208950632978357,0.0,0.0,0.7530013170041807,0.0,0.0,0.8009728550565501,0.0,0.0,0.0,0.0,0.0,0.6468945639065221,0.0,0.0,0.819132589404031,0.0,0.0,0.7604289903765915,0.0,0.0,0.6112739148091797,0.0,0.0,0.6823128331936559,0.0,0.0,0.8154793211730047,0.0,0.0,0.89416909900132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523550390749275,0.7135618744895402,0.8439118554767717,0.7923363375368502,0.8382476119255831,0.9333920120340082,0.8020413540031023,0.7005821892021773,0.9020513184593942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443883861673761,0.0,0.0,0.775450117094924,0.0,0.0,0.7375870558199235,0.0,0.0,0.8961304174851779,0.0,0.0,0.0,0.0,0.0,0.7426892844950402,0.0,0.0,0.7490892445449416,0.0,0.0,0.638934884855001,0.0,0.0,0.7139461469475127,0.0,0.0,0.7610872916382535,0.0,0.0,0.830772391871926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125037911796096,0.8056077518817218,0.9183832920904903,0.9008986398769026,0.8984949073906091,0.828438767226672,0.9057082473469578,0.8343219709832418,0.9361961302959279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687616258273048,0.0,0.0,0.6402501071200382,0.0,0.0,0.6268160121958992,0.0,0.0,0.7892055552635333,0.0,0.0,0.0,0.0,0.0,0.8928551103473054,0.0,0.0,0.7209747534484698,0.0,0.0,0.8121500078546747,0.0,0.0,0.732961687888708,0.0,0.0,0.6928472966528129,0.0,0.0,0.7708021456906964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609053973116479,0.8268348839434578,0.7219032417765534,0.936712850400887,0.8424257824358935,0.7398238282532208,0.9029220303351418,0.882635631409618,0.8872723388612133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646648410660696,0.0,0.0,0.8599096609180609,0.0,0.0,0.7730621652944497,0.0,0.0,0.8645350237501159,0.0,0.0,0.0,0.0,0.0,0.6160991028052304,0.0,0.0,0.7300312592456362,0.0,0.0,0.6035190535139809,0.0,0.0,0.8258633345172294,0.0,0.0,0.624694133949898,0.0,0.0,0.8999100422170256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793836899708514,0.7705891479076048,0.8839053821917271,0.7152295192589238,0.9207396825319468,0.8030643088862683,0.8183086848232359,0.7851510584124796,0.9422995349363045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405840609936079,0.0,0.0,0.7220210941579764,0.0,0.0,0.774390079225144,0.0,0.0,0.8447618995303958,0.0,0.0,0.8218763898890544,0.0,0.0,0.0,0.0,0.0,0.6684311901789658,0.0,0.0,0.6612205207853197,0.0,0.0,0.8066999693230186,0.0,0.0,0.6887913713294311,0.0,0.0,0.636908678869395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877283057189635,0.7925484943566421,0.7547880998089953,0.754766855948743,0.7449546000435602,0.7532768195142874,0.7736275379640679,0.8666357831861405,0.7669637373080922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960573319168566,0.0,0.0,0.846864526331213,0.0,0.0,0.847590115746664,0.0,0.0,0.7667202326333131,0.0,0.0,0.746648060456798,0.0,0.0,0.0,0.0,0.0,0.7414796051868677,0.0,0.0,0.8159835211057364,0.0,0.0,0.6949231686170274,0.0,0.0,0.793619453689285,0.0,0.0,0.8477235175828235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8692179515563614,0.7986521588375937,0.9185745021904131,0.8421039379919414,0.8908159563051108,0.8569539396273409,0.7740931314905797,0.7909155473502665,0.8249119509374967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302220627332249,0.0,0.0,0.8381139144122733,0.0,0.0,0.8917213289043252,0.0,0.0,0.837635117671415,0.0,0.0,0.7690012713820162,0.0,0.0,0.0,0.0,0.0,0.8750498831714506,0.0,0.0,0.7909352740899152,0.0,0.0,0.8245331415831525,0.0,0.0,0.6391599704150015,0.0,0.0,0.8144588681191302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137009858598133,0.8869448495794763,0.7061908417533401,0.935263555172939,0.8142366983774457,0.7457821087104708,0.9147350964864878,0.9160615820118603,0.8185942438934684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177701666814093,0.0,0.0,0.846675889751541,0.0,0.0,0.6094372785687294,0.0,0.0,0.7453068749546501,0.0,0.0,0.7689026916295119,0.0,0.0,0.6845900711159957,0.0,0.0,0.0,0.0,0.0,0.6088288626311007,0.0,0.0,0.7766245318564319,0.0,0.0,0.7026902792950699,0.0,0.0,0.6273560407296342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855389589924654,0.8437482179554686,0.7830569211667318,0.7703863719164366,0.8089457019578398,0.8414534370389393,0.9226260868294073,0.7917351562710702,0.8624808862403763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980283465507435,0.0,0.0,0.6457152141973579,0.0,0.0,0.741973278137552,0.0,0.0,0.7366894538463641,0.0,0.0,0.6748246980464921,0.0,0.0,0.7448333452908692,0.0,0.0,0.0,0.0,0.0,0.7538460131333176,0.0,0.0,0.8555015330477697,0.0,0.0,0.6734316908419278,0.0,0.0,0.7106631743992001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387186013510468,0.8269796791853818,0.744109280097117,0.9496017240756269,0.8631131647115783,0.8354545863577558,0.807083327935629,0.7950139221446102,0.7963780363834632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990814226976626,0.0,0.0,0.7540066779544743,0.0,0.0,0.8008232798944825,0.0,0.0,0.6081834149856089,0.0,0.0,0.8291550689969949,0.0,0.0,0.7943608185678789,0.0,0.0,0.0,0.0,0.0,0.6769603630724252,0.0,0.0,0.8889658836933834,0.0,0.0,0.8292510278924047,0.0,0.0,0.609375958125687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7966569160779104,0.8847746986927963,0.8296899199614997,0.7237417005457455,0.9189794597135301,0.8564232076983218,0.8037585973486135,0.8540090751888743,0.7625669046474012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849385746290102,0.0,0.0,0.6642566993884249,0.0,0.0,0.6382394506632433,0.0,0.0,0.7648270218538448,0.0,0.0,0.6671691683700436,0.0,0.0,0.6820616471541593,0.0,0.0,0.8070420940215195,0.0,0.0,0.0,0.0,0.0,0.8877919021983476,0.0,0.0,0.7575052273417148,0.0,0.0,0.8354667390302746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275545462442432,0.8348149784808516,0.9245076238062703,0.8164394448013825,0.7150991978112486,0.8162732021485721,0.7068349009461574,0.8091172501407966,0.8087090942094626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481489579947843,0.0,0.0,0.6535697490218573,0.0,0.0,0.6650665870876903,0.0,0.0,0.851781810939498,0.0,0.0,0.772180953619893,0.0,0.0,0.6963615667476364,0.0,0.0,0.8764079057960832,0.0,0.0,0.0,0.0,0.0,0.8281627727179348,0.0,0.0,0.7815915057813988,0.0,0.0,0.8062769350599706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753369591175933,0.7860409178764765,0.7513615484325094,0.8137783922089469,0.9125722863415999,0.9328932395200626,0.8439140833783414,0.8775952156698617,0.7669852663136658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157107648264215,0.0,0.0,0.6497340753270828,0.0,0.0,0.7866329347206293,0.0,0.0,0.8382930085622873,0.0,0.0,0.8773614867679486,0.0,0.0,0.6182695159687851,0.0,0.0,0.7351486391293836,0.0,0.0,0.0,0.0,0.0,0.7546349482024094,0.0,0.0,0.7921045476087365,0.0,0.0,0.6638561037660295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363829322051805,0.9252129251496897,0.8718856069489653,0.9428452218384697,0.8161668961019021,0.7266240893315544,0.7794763327835748,0.7881706799190578,0.7899061259992504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8836924960079517,0.0,0.0,0.8128912795661721,0.0,0.0,0.6678032435360788,0.0,0.0,0.6665663005782719,0.0,0.0,0.7005905352927627,0.0,0.0,0.8208381746854716,0.0,0.0,0.7091653387499324,0.0,0.0,0.7576768053186391,0.0,0.0,0.0,0.0,0.0,0.624155729246884,0.0,0.0,0.7613892508768239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009126159619862,0.8562025259480106,0.8074567609986669,0.8134391634079848,0.9275988746470137,0.9028610521452691,0.7295207746366567,0.8537947863435381,0.8848043650372964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059537021118282,0.0,0.0,0.7045496801057815,0.0,0.0,0.809978975753757,0.0,0.0,0.6498431741274571,0.0,0.0,0.6957209136022066,0.0,0.0,0.8084243703909457,0.0,0.0,0.7028892292515764,0.0,0.0,0.6835268808185798,0.0,0.0,0.0,0.0,0.0,0.8055901976458106,0.0,0.0,0.8347688204041934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065513232510937,0.7222287268288636,0.8827574844473559,0.8060587298712376,0.868657559886417,0.9016886074955222,0.8215314448626125,0.7837338468219742,0.7943169443656639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968482819985191,0.0,0.0,0.8285016331074363,0.0,0.0,0.6768238641606744,0.0,0.0,0.6747278437483556,0.0,0.0,0.8086116312631904,0.0,0.0,0.706062050398405,0.0,0.0,0.838018002265997,0.0,0.0,0.8856425476234514,0.0,0.0,0.0,0.0,0.0,0.8876149684798984,0.0,0.0,0.6197138207619146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637508756661858,0.7437075568217735,0.7911431709856488,0.7174019110994544,0.9388739541611316,0.7812512925380628,0.7327368239790334,0.918143133536516,0.792760736063529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612365228421412,0.0,0.0,0.6265907956361201,0.0,0.0,0.8597546466422896,0.0,0.0,0.6465676827690751,0.0,0.0,0.870729058938853,0.0,0.0,0.6679294971107632,0.0,0.0,0.6559476012162697,0.0,0.0,0.7841337524806625,0.0,0.0,0.7847435119257329,0.0,0.0,0.0,0.0,0.0,0.7419230838626846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029919955331217,0.8357668347793415,0.7583838544644195,0.7468511982602364,0.7776398411057788,0.8991807745541374,0.818247155570044,0.9323561063413655,0.9352574670588276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695246996889907,0.0,0.0,0.7521323380108212,0.0,0.0,0.7414788798470588,0.0,0.0,0.6067870080453989,0.0,0.0,0.8151028847854209,0.0,0.0,0.7326779629603482,0.0,0.0,0.6535862629669796,0.0,0.0,0.8695058605029328,0.0,0.0,0.7518106584725047,0.0,0.0,0.0,0.0,0.0,0.7693139039069058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702578872353498,0.8829276590779966,0.8654866883951735,0.707843809143139,0.750074008330497,0.8310327405874942,0.9294173263760863,0.9190752287570048,0.8505008763216146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744674156309321,0.0,0.0,0.8270490277097671,0.0,0.0,0.849567844143111,0.0,0.0,0.7084152653205212,0.0,0.0,0.8918470086347029,0.0,0.0,0.8687291563037522,0.0,0.0,0.8237198236722342,0.0,0.0,0.8373396878600329,0.0,0.0,0.7801894485938791,0.0,0.0,0.0,0.0,0.0,0.6920096405496008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
